,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
5772,488785,4259700,42597,University of Saint Katherine,San Marcos,CA,92069,0.0756,33.151283,-117.196552,,1,238.0,0.2941,0.0966,0.4244,0.0378,0.0126,0.0126,0.0588,0.063,0.0,0.6701,0.7396,,PrivacySuppressed,,21.0,515.0,540.0,,,36819,0.5872,22586.0
5773,488800,4224800,42248,Teachers College of San Joaquin,Stockton,CA,95206,0.0,37.908696,-121.231507,,3,632.0,0.4984,0.0427,0.2911,0.0696,0.0111,0.0095,0.0396,0.0,0.038,,,,,,,,,,,36819,0.5872,0.0
5774,488828,4257700,42577,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,0.0,34.027834,-94.738026,0.2258,1,16.0,0.375,0.25,0.0625,0.0,0.3125,0.0,0.0,0.0,0.0,0.587,,PrivacySuppressed,,,,,,,,36819,0.5872,0.0
5775,488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,0.0,42.550239,-83.042997,1,1,172.0,0.2093,0.6686,0.0,0.0407,0.0,0.0,0.0814,0.0,0.0,0,,,,,,,,,,36819,0.5872,0.0
5776,488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,HOMESTEAD,FL,33033-1412,0.0,25.50406,-80.437371,PrivacySuppressed,1,136.0,0.0515,0.2647,0.6765,0.0,0.0,0.0074,0.0,0.0,0.0,0,,0.55,,,,,,,,36819,0.5872,3315.0
5777,488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,,36.03274,-115.117581,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5778,488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,0.0,31.50997,-87.893386,0.8919,1,25.0,0.52,0.44,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.75,,0.7647,,,,,,,,36819,0.5872,14478.0
5779,488925,4255600,42556,International Diving Institute,North Charleston,SC,29405-2206,0.0,32.866359,-79.974521,PrivacySuppressed,1,75.0,0.8933,0.04,0.04,0.0,0.0,0.0,0.0267,0.0,0.0,0.6471,,,,,,,,,,36819,0.5872,25366.0
5780,488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,0.4542,36.113428,-95.887481,0.7397,1,1191.0,0.5609,0.1041,0.1486,0.0411,0.0949,0.0,0.0504,0.0,0.0,0,,0.8315,,0.6825,,,,,0.538,36819,0.5872,7688.0
5781,488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035,0.0,41.386445,-82.105702,0.7037,1,93.0,0.3441,0.3441,0.2796,0.0,0.0215,0.0,0.0,0.0,0.0108,0.6041,,0.8252,,,,,,,0.4065,36819,0.5872,19880.0
5782,488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905,0.0,40.38849,-86.845131,0.6162,1,91.0,0.5934,0.1758,0.1758,0.0,0.0,0.0,0.033,0.0,0.022,0.6144,,0.6818,,,,,,,0.5286,36819,0.5872,19884.0
5783,488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,48640,0.0,43.641877,-84.258017,0.7778,1,68.0,0.8529,0.0441,0.0588,0.0,0.0294,0.0,0.0147,0.0,0.0,0.6589,,0.8776,,,,,,,0.3909,36819,0.5872,19943.0
5784,488989,2357701,23577,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000,0.23,29.527723,-95.126497,0.6145,1,200.0,0.41,0.1,0.455,0.005,0.0,0.0,0.005,0.005,0.02,0.8322,,0.5476,,,,,,,0.3796,36819,0.5872,21508.0
5785,488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,0.0,43.613794,-116.594823,0.5,1,148.0,0.0405,0.0,0.027,0.0,0.0,0.0,0.1689,0.0,0.7635,0.8571,,0.7436,,,,,,,0.344,36819,0.5872,19791.0
5786,489122,3110901,31109,Academy of Beauty Professionals,Madison,WI,53719,0.4318,43.05541,-89.490781,PrivacySuppressed,1,44.0,0.4318,0.2727,0.1591,0.0227,0.0227,0.0,0.0,0.0,0.0909,0.5161,,0.7292,,,,,,,0.35,36819,0.5872,22959.0
5787,489131,3110902,31109,Academy of Beauty Professionals,Appleton,WI,54914-5780,0.3182,44.266271,-88.461527,PrivacySuppressed,1,44.0,0.5909,0.0455,0.1818,0.0682,0.0227,0.0,0.0,0.0,0.0909,0.5319,,0.76,,,,,,,0.35,36819,0.5872,19275.0
5788,489140,3110903,31109,Academy of Beauty Professionals,Green Bay,WI,54303-4838,0.0,44.52349,-88.097926,PrivacySuppressed,1,34.0,0.6471,0.2059,0.0588,0.0294,0.0588,0.0,0.0,0.0,0.0,0.6203,,0.6863,,,,,,,0.35,36819,0.5872,20962.0
5789,489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,0.6051,33.035472,-80.065725,0.7353,1,157.0,0.4013,0.5287,0.0446,0.0127,0.0,0.0,0.0064,0.0,0.0064,0.7981,,0.8222,,PrivacySuppressed,,,,,0.2953,36819,0.5872,11964.0
5790,489201,4253400,42534,Clovis Community College,Fresno,CA,93730,0.738,36.88686,-119.731261,0.2957,1,7115.0,0.311,0.0305,0.4683,0.1351,0.0038,0.0022,0.0378,0.0,0.0112,0.0078,,0.7222,,0.4504,,,,,,36819,0.5872,1643.0
5791,489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,0.4323,26.321755,-80.203872,0.9322,1,155.0,0.2903,0.2774,0.3613,0.0,0.0,0.0,0.0,0.0065,0.0645,0.5796,,0.8045,,0.7297,,,,,,36819,0.5872,13321.0
5792,489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,0.4865,40.692128,-111.938189,PrivacySuppressed,1,37.0,0.5405,0.0,0.3784,0.0,0.0,0.0541,0.0,0.0,0.027,0.4193,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,15123.0
5793,489256,4266800,42668,Caribbean Aviation Training Institute Inc,Carolina,PR,00979,0.0092,18.439873,-65.997043,1,1,217.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.9755,,PrivacySuppressed,,,,,,36819,0.5872,8566.0
5794,489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,0.0,26.239856,-98.234872,0.8184,1,545.0,0.0275,0.0037,0.9615,0.0,0.0,0.0,0.0,0.0,0.0073,0.8198,,0.8452,,,,,,,0.503,36819,0.5872,24812.0
5795,489344,638519,6385,Chamberlain University-North Carolina,Charlotte,NC,28273,0.6023,35.13766,-80.931971,,1,259.0,0.3591,0.4286,0.1004,0.0772,0.0,0.0039,0.0193,0.0039,0.0077,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,0.8985,36819,0.5872,29622.0
5796,489353,638520,6385,Chamberlain University-California,Rancho Cordova,CA,95670,0.4183,38.596193,-121.278258,,1,263.0,0.5171,0.0342,0.1445,0.1901,0.0114,0.019,0.076,0.0,0.0076,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,0.8985,36819,0.5872,0.0
5797,489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,0.0,33.990127,-117.408335,0.82,1,179.0,0.2011,0.1117,0.5084,0.0447,0.0335,0.0223,0.0559,0.0,0.0223,0.5996,,0.6139,,,,,,,0.7848,36819,0.5872,24005.0
5798,489760,3422309,34223,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,0.0,35.388152,-119.038111,0.7326,1,23.0,0.1739,0.1739,0.6522,0.0,0.0,0.0,0.0,0.0,0.0,0.6461,,0.8,,,,,,,0.3601,36819,0.5872,34376.0
5799,489779,458600,4586,Purdue University Global,West Lafayette,IN,47906,0.8327,39.91844,-86.109501,,1,32296.0,0.5755,0.1893,0.1378,0.0234,0.006,0.0052,0.0382,0.0017,0.0229,PrivacySuppressed,PrivacySuppressed,,0.3148,,,,,,0.5087,36819,0.5872,0.0
5800,489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,59725,0.0,45.208156,-112.641211,PrivacySuppressed,1,50.0,0.88,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.7708,,0.825,,,,,,,0.4889,36819,0.5872,19365.0
5801,489830,2363500,23635,Arthur's Beauty College,Jonesboro,AR,72401,0.0,35.817823,-90.68152,0.4194,1,74.0,0.6892,0.2703,0.0405,0.0,0.0,0.0,0.0,0.0,0.0,0.828,,0.6053,,,,,,,,36819,0.5872,10115.0
5802,489858,3698307,36983,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,,34.081505,-118.29131,,1,,,,,,,,,,,,,,,,,,,,0.8878,36819,0.5872,0.0
5803,489937,295600,2956,Carolina University,Winston-Salem,NC,27101,0.2483,36.087962,-80.250153,,1,439.0,0.5353,0.1891,0.1185,0.0137,0.0023,0.0023,0.0478,0.0159,0.0752,0.6914,0.5896,,PrivacySuppressed,,,,,,0.5508,36819,0.5872,14466.0
5804,490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,33634,0.0,28.02675,-82.528321,PrivacySuppressed,1,20.0,0.35,0.45,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.7091,,,,,,,,,,36819,0.5872,12560.0
5805,490045,4122800,41228,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,0.6667,33.88856,-118.047065,,1,42.0,0.0,0.0,0.0,0.6429,0.0,0.0,0.0,0.3571,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,0.0
5806,490054,4182600,41826,HCI College,West Palm Beach,FL,33409-5189,0.5642,26.702663,-80.085147,,1,709.0,0.2807,0.402,0.1283,0.0085,0.0028,0.0014,0.0423,0.0,0.134,0.3374,PrivacySuppressed,,,,,,,,,36819,0.5872,24705.0
5807,490063,4195500,41955,Southern States University,San Diego,CA,92110,0.0,32.767544,-117.201297,,1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.75,,,,,,,,,36819,0.5872,0.0
5808,490081,4227100,42271,America Evangelical University,Gardena,CA,90247-4432,0.0769,34.041239,-118.308661,,1,65.0,0.0308,0.0462,0.0923,0.2308,0.0,0.0154,0.0,0.5846,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,4920.0
5809,490090,4229800,42298,Gadsden Technical Institute,Quincy,FL,32351-4415,0.3654,30.577656,-84.578905,PrivacySuppressed,1,52.0,0.1538,0.7115,0.1346,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.6389,,0.58,,,,,,36819,0.5872,0.0
5810,490106,4239500,42395,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,,38.844541,-77.269749,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5811,490115,4246100,42461,Nashville Film Institute,Nashville,TN,37210-4225,0.0,36.135712,-86.748045,PrivacySuppressed,1,33.0,0.3939,0.5455,0.0303,0.0,0.0303,0.0,0.0,0.0,0.0,0.6061,,0.76,,,,,,,,36819,0.5872,28637.0
5812,490124,4248300,42483,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,0.0,34.208209,-118.5021,,1,5.0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,,36819,0.5872,0.0
5813,490133,4249600,42496,Westcliff University,Irvine,CA,92614,0.0581,33.685537,-117.847973,,1,981.0,0.1111,0.0703,0.0703,0.0163,0.0061,0.0092,0.0367,0.0714,0.6086,0.1541,0.7579,,PrivacySuppressed,,,,,,,36819,0.5872,18354.0
5814,490142,4252400,42524,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,0.3571,30.412845,-84.2909,PrivacySuppressed,1,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,16940.0
5815,490151,4253100,42531,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,0.5769,35.827799,-86.391495,0.75,1,78.0,0.5641,0.3077,0.0513,0.0769,0.0,0.0,0.0,0.0,0.0,0.1752,,PrivacySuppressed,,0.8452,,,,,,36819,0.5872,0.0
5816,490160,4253700,42537,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,0.0,38.604405,-121.383597,PrivacySuppressed,1,28.0,0.4286,0.0357,0.25,0.1429,0.0,0.0714,0.0357,0.0,0.0357,0.5,,1,,,,,,,,36819,0.5872,0.0
5817,490197,4255400,42554,Regan Career Institute,El Monte,CA,91731-3254,0.0,34.070176,-118.030152,0.8065,1,41.0,0.0,0.0488,0.6585,0.1707,0.0,0.0,0.0732,0.0,0.0488,0.5833,,PrivacySuppressed,,,,,,,,36819,0.5872,17800.0
5818,490203,4255700,42557,Bolivar Technical College,Bolivar,MO,65613-8095,0.5116,37.623766,-93.421572,0.9,1,129.0,0.8915,0.0155,0.0543,0.0,0.0078,0.0,0.031,0.0,0.0,0.7719,,0.3621,,0.4737,,,,,,36819,0.5872,21490.0
5819,490212,4256500,42565,Baldy View Regional Occupational Program,Ontario,CA,91761,0.0,34.046457,-117.636712,PrivacySuppressed,1,22.0,0.0455,0.0909,0.7727,0.0455,0.0,0.0,0.0455,0.0,0.0,0.3684,,PrivacySuppressed,,,,,,,,36819,0.5872,32816.0
5820,490221,4256600,42566,MAK Beauty Institute,Cumming,GA,30040-2783,0.3889,34.186371,-84.143912,,1,18.0,0.7778,0.0,0.0556,0.0,0.0,0.0,0.0,0.0556,0.1111,0.303,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,12659.0
5821,490230,4256700,42567,Reformed University,Lawrenceville,GA,30043-5604,0.0397,33.971966,-84.07814,,1,151.0,0.0066,0.0132,0.0397,0.5298,0.0,0.0,0.0,0.3709,0.0397,0,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,15316.0
5822,490249,4257800,42578,Mobile Technical Training,South Hackensack,NJ,07606-0000,0.0,40.857008,-74.04968,,1,29.0,0.0,0.3793,0.5862,0.0345,0.0,0.0,0.0,0.0,0.0,0.7241,,,,,,,,,,36819,0.5872,7577.0
5823,490258,4257900,42579,American Barber and Beauty Academy,Reading,PA,19607-1602,0.0,40.316547,-75.939691,PrivacySuppressed,1,80.0,0.325,0.075,0.4625,0.0375,0.0,0.0,0.1,0.0,0.0,0.7046,,0.6486,,PrivacySuppressed,,,,,,36819,0.5872,21478.0
5824,490267,4258900,42589,Master's Barber & Styling College,Old Hickory,TN,37138-4676,0.3478,36.219691,-86.571436,PrivacySuppressed,1,23.0,0.6522,0.1739,0.1304,0.0,0.0435,0.0,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,,36819,0.5872,12504.0
5825,490276,4259000,42590,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,0.0,41.116935,-74.060858,,1,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8095,,,,,,,,,36819,0.5872,8519.0
5826,490285,4259800,42598,California Institute of Arts & Technology,San Diego,CA,92108-3822,0.0,32.770776,-117.134199,,1,332.0,0.1687,0.1747,0.1958,0.1024,0.003,0.009,0.3464,0.0,0.0,0.0919,,0.5862,,0.8889,,,,,,36819,0.5872,30633.0
5827,490294,4260200,42602,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,0.2553,46.584032,-120.54382,0.6903,1,141.0,0.1702,0.0496,0.7092,0.0071,0.0638,0.0,0.0,0.0,0.0,0.4025,,0.7538,,0.5079,,,,,,36819,0.5872,12884.0
5828,490300,4260400,42604,Cutting Edge Academy,Succasunna,NJ,07876-1311,0.5275,40.86887,-74.644718,0.6667,1,91.0,0.6154,0.0769,0.2747,0.0,0.0,0.0,0.011,0.022,0.0,0.7619,,0.9706,,PrivacySuppressed,,,,,,36819,0.5872,31604.0
5829,490319,4261200,42612,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,0.0,40.101002,-74.203094,,1,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6363,,,,,,,,,36819,0.5872,8609.0
5830,490328,4261500,42615,Mechon L'hoyroa,Monsey,NY,10952-2710,0.0,41.117029,-74.058177,,1,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,36819,0.5872,0.0
5831,490337,4262100,42621,My Beauty & Barber College,Sacramento,CA,95823-4687,0.3838,38.473648,-121.431533,PrivacySuppressed,1,99.0,0.0303,0.4343,0.1212,0.4141,0.0,0.0,0.0,0.0,0.0,0.36,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,21418.0
5832,490346,4262200,42622,Elyon College,Brooklyn,NY,11204-4801,0.0,40.611081,-73.980593,PrivacySuppressed,1,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.971,,,,,,,,36819,0.5872,12059.0
5833,490373,4262900,42629,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,,42.289571,-85.57943,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5834,490382,4263000,42630,Harmony Health Care Institute,Merrimack,NH,03054-0000,0.0,42.804167,-71.488336,PrivacySuppressed,1,25.0,0.36,0.36,0.12,0.04,0.0,0.0,0.04,0.08,0.0,0.647,,0.9744,,,,,,,,36819,0.5872,35883.0
5835,490391,4263500,42635,American Beauty Schools,Miami,FL,33144-0000,0.0,25.761572,-80.327707,1,1,37.0,0.0,0.0,0.973,0.027,0.0,0.0,0.0,0.0,0.0,0.4024,,0.9375,,,,,,,,36819,0.5872,13662.0
5836,490407,4264600,42646,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,0.331,33.896591,-84.141162,PrivacySuppressed,1,142.0,0.0915,0.8028,0.0563,0.0352,0.0,0.0,0.0141,0.0,0.0,0.5,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,26310.0
5837,490416,4264800,42648,J's Barber College,New Iberia,LA,70560-6138,0.0,29.993445,-91.829017,0.6286,1,33.0,0.4545,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,15894.0
5838,490425,4265400,42654,Ann Webb Skin Institute,Austin,TX,78759-3936,0.0,30.419687,-97.751895,0.4909,1,146.0,0.5137,0.1233,0.226,0.0411,0.0,0.0,0.0411,0.0,0.0548,0.3741,,0.9125,,,,,,,,36819,0.5872,20646.0
5839,490434,4266100,42661,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,0.0,40.771672,-82.577702,PrivacySuppressed,1,35.0,0.8571,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,,0.9714,,,,,,,,36819,0.5872,11750.0
5840,490443,4267700,42677,The Esthetic Institute,Vienna,VA,22182-3818,0.0635,38.914385,-77.234171,,1,126.0,0.1825,0.3889,0.119,0.1349,0.0,0.0,0.1111,0.0,0.0635,,,,,,,,,,,36819,0.5872,0.0
5841,490452,4268000,42680,Kor Beauty Academy,Peoria,AZ,85382-4958,0.5484,33.634726,-112.220934,,1,31.0,0.4516,0.1613,0.2581,0.0645,0.0323,0.0,0.0,0.0,0.0323,0.9672,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,7962.0
5842,490461,4246300,42463,EduMed Partners,Goodlettsville,TN,37072-2329,0.0,36.299536,-86.700979,0.9231,1,105.0,0.3905,0.2286,0.2286,0.0381,0.0,0.0,0.0,0.0,0.1143,0.1488,,,,,,,,,,36819,0.5872,13215.0
5843,490470,4246500,42465,Massage Institute of Memphis,Memphis,TN,38104-4138,0.0,35.134871,-89.992526,PrivacySuppressed,1,24.0,0.375,0.5,0.0833,0.0,0.0,0.0,0.0417,0.0,0.0,PrivacySuppressed,,,,,,,,,,36819,0.5872,18661.0
5844,490489,4248700,42487,Metro Detroit Barber College,Detroit,MI,48221-2650,0.0741,42.416931,-83.145979,,1,27.0,0.2222,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,9224.0
5845,490498,4260500,42605,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,0.0,32.480613,-93.771686,PrivacySuppressed,1,36.0,0.6111,0.2778,0.0833,0.0,0.0,0.0,0.0,0.0,0.0278,0.7297,,PrivacySuppressed,,,,,,,,36819,0.5872,27568.0
5846,490504,4264500,42645,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,0.0,41.456984,-74.046291,,1,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,,36819,0.5872,12700.0
5847,490513,4266000,42660,Bais Medrash Mayan Hatorah,Lakewood,NJ,08701,0.0811,40.107414,-74.204332,,1,37.0,0.8919,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.0,0,0.6393,,,,,,,,,36819,0.5872,9900.0
5848,490522,4267200,42672,Allgood Beauty Institute,Frisco,TX,75033-4112,0.0625,33.15731,-96.804131,PrivacySuppressed,1,16.0,0.1875,0.5,0.125,0.125,0.0,0.0,0.0,0.0,0.0625,0.6097,,PrivacySuppressed,,,,,,,,36819,0.5872,26867.0
5849,490531,4268100,42681,Ray J's College of Hair,Baton Rouge,LA,70806-1522,0.4,30.464941,-91.111011,PrivacySuppressed,1,35.0,0.0,0.9714,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.9678,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,9394.0
5850,490540,4270100,42701,Delta Designs Cosmetology School,Wynne,AR,72396-1602,0.1667,35.232221,-90.785831,PrivacySuppressed,1,30.0,0.2333,0.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656,,0.8421,,PrivacySuppressed,,,,,,36819,0.5872,15208.0
5851,490559,2583001,25830,Gwinnett Institute,Orlando,FL,32826-9998,0.0,28.571233,-81.208356,0.56,1,508.0,0.0787,0.6634,0.1772,0.0177,0.0059,0.0,0.0157,0.0,0.0413,0.767,,0.5775,,,,,,,0.4527,36819,0.5872,18351.0
5852,490568,3915303,39153,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,0.0,43.580687,-84.768341,0.6104,1,150.0,0.8733,0.0333,0.0267,0.0,0.0067,0.0,0.02,0.0,0.04,0.811,,0.8242,,,,,,,0.3917,36819,0.5872,22958.0
5853,490601,247401,2474,Kansas City University,Joplin,MO,64804-1598,,37.057686,-94.527028,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
5854,490674,4125502,41255,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,0.0,30.176143,-96.387591,PrivacySuppressed,1,4.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.8636,,PrivacySuppressed,,,,,,,,36819,0.5872,13889.0
5855,490692,4254900,42549,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,0.0,39.206754,-84.582563,PrivacySuppressed,1,52.0,0.2692,0.6538,0.0,0.0192,0.0,0.0,0.0192,0.0,0.0385,0,,PrivacySuppressed,,,,,,,,36819,0.5872,12627.0
5856,490717,4269800,42698,L Makeup Institute,Las Vegas,NV,89145,0.0,36.166597,-115.286321,PrivacySuppressed,1,69.0,0.3188,0.1159,0.3768,0.029,0.029,0.0,0.0725,0.0,0.058,0.4328,,PrivacySuppressed,,,,,,,,36819,0.5872,19591.0
5857,490735,4168701,41687,Peloton College,Arlington,TX,76011-9998,0.0,32.758324,-97.092451,0.5273,1,160.0,0.1,0.5438,0.325,0.0188,0.0,0.0,0.0125,0.0,0.0,0.6916,,0.7248,,,,,,,,36819,0.5872,18323.0
5858,490744,4272400,42724,Northern Technical College,Pine Bluff,AR,71601,0.0,34.214189,-91.979767,PrivacySuppressed,1,23.0,0.087,0.8261,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.85,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,15064.0
5859,490753,4279800,42798,Maine Media College,Rockport,ME,04856-5952,,44.193709,-69.076508,,1,4.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,,,,,,,,,,,36819,0.5872,0.0
5860,490805,182700,1827,Purdue University Northwest,Hammond,IN,46323,0.2785,41.584324,-87.474236,,1,7184.0,0.5753,0.104,0.2309,0.0294,0.0022,0.0011,0.0278,0.0171,0.0121,0.39,0.6873,,0.4557,,22.0,530.0,525.0,,0.6717,36819,0.5872,11384.0
5861,490814,2099708,20997,Ross Medical Education Center - Kalamazoo,Kalamazoo,MI,49009,0.0,42.290629,-85.651779,PrivacySuppressed,1,130.0,0.6231,0.1846,0.0846,0.0077,0.0,0.0,0.0615,0.0,0.0385,0.6596,,0.7111,,,,,,,0.3349,36819,0.5872,17963.0
5862,490832,2339710,23397,Ross College-Canton,Canton,OH,44718-3674,0.1613,40.844938,-81.429021,PrivacySuppressed,1,279.0,0.5269,0.2473,0.0215,0.0072,0.0,0.0,0.0358,0.0,0.1613,0.6863,,0.7084,,PrivacySuppressed,,,,,0.3909,36819,0.5872,18412.0
5863,490841,2533606,25336,Ross College-Grand Rapids North,Grand Rapids,MI,49525,0.0,43.035323,-85.629017,0.7838,1,246.0,0.3008,0.3333,0.1301,0.0122,0.0,0.0,0.0285,0.0041,0.1911,0.6743,,0.7753,,,,,,,0.417,36819,0.5872,18077.0
5864,490869,2106606,21066,American Institute-Somerset,Somerset,NJ,08873-1100,0.0,40.55089,-74.544122,0.3898,1,390.0,0.1615,0.4154,0.3513,0.0128,0.0026,0.0,0.0256,0.0,0.0308,0.9022,,0.5395,,,,,,,0.4462,36819,0.5872,16423.0
5865,490878,3062703,30627,Platt College-Anaheim,Anaheim,CA,92806-5949,0.0,33.809417,-117.878211,,1,452.0,0.1704,0.0155,0.3075,0.0885,0.0066,0.0022,0.042,0.0,0.3673,0.7184,,,,,,,,,0.5664,36819,0.5872,21700.0
5866,490896,4229100,42291,Advantage Career Institute,Eatontown,NJ,07724,0.1299,40.279075,-74.049694,,1,77.0,0.4805,0.2208,0.2338,0.039,0.0,0.0,0.0,0.0,0.026,0.3081,,,,,,,,,,36819,0.5872,10694.0
5867,490948,4179901,41799,Bull City Durham Beauty and Barber College,Durham,NC,27701,0.0,35.989115,-78.889993,PrivacySuppressed,1,18.0,0.0,0.8889,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,,PrivacySuppressed,,,,,,,,36819,0.5872,10623.0
5868,490975,2190704,21907,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,0.0361,25.585653,-80.363995,0.5455,1,388.0,0.0696,0.3222,0.5696,0.0052,0.0026,0.0,0.0284,0.0,0.0026,0.902,,0.7451,,PrivacySuppressed,,,,,0.6022,36819,0.5872,28997.0
